Application: Tecan i-control,...2,...3,...4,"Tecan i-control , 1.11.1.0",...6,...7,...8,...9,...10,...11,...12,...13,...14,...15,...16,...17,...18,...19,...20,...21,...22,...23,...24,...25,...26,...27,...28,...29,...30,...31,...32,...33,...34,...35,...36,...37,...38,...39,...40,...41,...42,...43,...44,...45,...46,...47,...48,...49,...50,...51,...52,...53,...54,...55,...56,...57,...58,...59,...60,...61,...62,...63,...64,...65,...66,...67,...68,...69,...70,...71,...72,...73,...74,...75,...76,...77,...78,...79,...80,...81,...82,...83,...84,...85,...86,...87,...88,...89,...90,...91,...92,...93,...94,...95,...96,...97,...98,...99
41,12001.3,37.299999999999997,5.7900000363588333E-2,5.9399999678134918E-2,5.950000137090683E-2,6.0600001364946365E-2,5.9700001031160355E-2,6.1099998652935028E-2,6.1299998313188553E-2,6.1799999326467514E-2,6.1599999666213989E-2,6.0600001364946365E-2,6.0199998319149017E-2,5.8600001037120819E-2,6.1099998652935028E-2,6.0400001704692841E-2,6.0199998319149017E-2,6.0600001364946365E-2,6.1599999666213989E-2,6.1099998652935028E-2,6.3900001347064972E-2,6.080000102519989E-2,5.8800000697374344E-2,5.9700001031160355E-2,5.8699999004602432E-2,3.4699998795986176E-2,5.9700001031160355E-2,6.0199998319149017E-2,5.9900000691413879E-2,6.1700001358985901E-2,5.9799998998641968E-2,6.210000067949295E-2,6.080000102519989E-2,6.0300000011920929E-2,6.2300000339746475E-2,5.9700001031160355E-2,5.9999998658895493E-2,3.4699998795986176E-2,6.0600001364946365E-2,6.1299998313188553E-2,6.2300000339746475E-2,6.120000034570694E-2,6.2799997627735138E-2,6.2199998646974564E-2,6.0699999332427979E-2,6.2600001692771912E-2,6.1000000685453415E-2,6.0699999332427979E-2,5.950000137090683E-2,6.1299998313188553E-2,6.0100000351667404E-2,5.9799998998641968E-2,6.1400000005960464E-2,6.0600001364946365E-2,6.120000034570694E-2,6.25E-2,6.2600001692771912E-2,6.1700001358985901E-2,6.1599999666213989E-2,6.2199998646974564E-2,5.9900000691413879E-2,5.9099998325109482E-2,5.7199999690055847E-2,6.0100000351667404E-2,6.1000000685453415E-2,6.1599999666213989E-2,5.9900000691413879E-2,6.210000067949295E-2,6.120000034570694E-2,6.1400000005960464E-2,6.1700001358985901E-2,5.9599999338388443E-2,6.0600001364946365E-2,5.9200000017881393E-2,6.1299998313188553E-2,5.8699999004602432E-2,5.9000000357627869E-2,6.1700001358985901E-2,6.1799999326467514E-2,6.3500002026557922E-2,6.1500001698732376E-2,6.1799999326467514E-2,6.1000000685453415E-2,6.1700001358985901E-2,5.7700000703334808E-2,5.8100000023841858E-2,5.8899998664855957E-2,5.7900000363588333E-2,6.1000000685453415E-2,6.120000034570694E-2,6.1700001358985901E-2,6.1999998986721039E-2,6.1400000005960464E-2,5.7500001043081284E-2,5.9799998998641968E-2,6.0100000351667404E-2,6.080000102519989E-2,5.9999998658895493E-2
42,12301.4,37.5,5.7300001382827759E-2,6.0499999672174454E-2,5.9700001031160355E-2,6.0699999332427979E-2,6.0300000011920929E-2,6.1299998313188553E-2,6.1599999666213989E-2,6.1299998313188553E-2,6.0499999672174454E-2,6.1000000685453415E-2,6.0400001704692841E-2,5.8800000697374344E-2,6.25E-2,6.0699999332427979E-2,6.0600001364946365E-2,6.080000102519989E-2,6.210000067949295E-2,6.1299998313188553E-2,6.4599998295307159E-2,6.080000102519989E-2,5.9000000357627869E-2,6.0199998319149017E-2,5.950000137090683E-2,3.4600000828504562E-2,6.0199998319149017E-2,6.0400001704692841E-2,6.1000000685453415E-2,6.2300000339746475E-2,6.0300000011920929E-2,6.25E-2,6.1299998313188553E-2,6.1000000685453415E-2,6.2799997627735138E-2,6.0300000011920929E-2,6.0300000011920929E-2,3.4600000828504562E-2,6.0699999332427979E-2,6.1099998652935028E-2,6.2799997627735138E-2,6.1400000005960464E-2,6.3299998641014099E-2,6.25E-2,6.1400000005960464E-2,6.3100002706050873E-2,6.1599999666213989E-2,6.1299998313188553E-2,5.9900000691413879E-2,6.1700001358985901E-2,5.9599999338388443E-2,5.9999998658895493E-2,6.1900001019239426E-2,6.1000000685453415E-2,6.1299998313188553E-2,6.3100002706050873E-2,6.2799997627735138E-2,6.2199998646974564E-2,6.1999998986721039E-2,6.1099998652935028E-2,6.0600001364946365E-2,5.950000137090683E-2,6.1299998313188553E-2,6.0300000011920929E-2,6.1700001358985901E-2,6.1999998986721039E-2,6.0199998319149017E-2,6.2300000339746475E-2,6.1700001358985901E-2,6.210000067949295E-2,6.1099998652935028E-2,5.9700001031160355E-2,6.1099998652935028E-2,6.0600001364946365E-2,6.0600001364946365E-2,5.9000000357627869E-2,5.9399999678134918E-2,6.1799999326467514E-2,6.1700001358985901E-2,6.3699997961521149E-2,6.1500001698732376E-2,6.210000067949295E-2,6.1599999666213989E-2,6.1700001358985901E-2,5.7999998331069946E-2,5.8800000697374344E-2,5.9099998325109482E-2,5.8299999684095383E-2,6.1599999666213989E-2,6.2300000339746475E-2,6.2399998307228088E-2,6.2399998307228088E-2,6.1599999666213989E-2,5.7799998670816422E-2,6.0199998319149017E-2,6.0300000011920929E-2,6.1500001698732376E-2,6.0899998992681503E-2
43,12601.4,37.6,5.7799998670816422E-2,6.080000102519989E-2,6.0199998319149017E-2,6.2300000339746475E-2,6.1900001019239426E-2,6.210000067949295E-2,6.25E-2,6.210000067949295E-2,6.0899998992681503E-2,6.1999998986721039E-2,6.1900001019239426E-2,5.9399999678134918E-2,6.4099997282028198E-2,6.1000000685453415E-2,6.1500001698732376E-2,6.1999998986721039E-2,6.25E-2,6.1999998986721039E-2,6.4999997615814209E-2,6.1400000005960464E-2,5.950000137090683E-2,6.0600001364946365E-2,5.9999998658895493E-2,3.5100001841783524E-2,6.1099998652935028E-2,6.1400000005960464E-2,6.1799999326467514E-2,6.2700003385543823E-2,6.1000000685453415E-2,6.3299998641014099E-2,6.1700001358985901E-2,6.1700001358985901E-2,6.3100002706050873E-2,6.080000102519989E-2,6.1700001358985901E-2,3.4600000828504562E-2,6.1599999666213989E-2,6.1999998986721039E-2,6.4000003039836884E-2,6.2700003385543823E-2,6.419999897480011E-2,6.3500002026557922E-2,6.1900001019239426E-2,6.3900001347064972E-2,6.2399998307228088E-2,6.1999998986721039E-2,6.0600001364946365E-2,6.2300000339746475E-2,6.0400001704692841E-2,6.1400000005960464E-2,6.2600001692771912E-2,6.1999998986721039E-2,6.2399998307228088E-2,6.3500002026557922E-2,6.379999965429306E-2,6.3199996948242188E-2,6.2199998646974564E-2,6.1599999666213989E-2,6.120000034570694E-2,6.0100000351667404E-2,5.9900000691413879E-2,6.1500001698732376E-2,6.2600001692771912E-2,6.3000001013278961E-2,6.0699999332427979E-2,6.3299998641014099E-2,6.2600001692771912E-2,6.2799997627735138E-2,6.3100002706050873E-2,6.0400001704692841E-2,6.1400000005960464E-2,6.0400001704692841E-2,6.1099998652935028E-2,5.9999998658895493E-2,6.0400001704692841E-2,6.2700003385543823E-2,6.2700003385543823E-2,6.4999997615814209E-2,6.2300000339746475E-2,6.2700003385543823E-2,6.1799999326467514E-2,6.2799997627735138E-2,5.8299999684095383E-2,5.9099998325109482E-2,6.0100000351667404E-2,5.8600001037120819E-2,6.2199998646974564E-2,6.3400000333786011E-2,6.3000001013278961E-2,6.2700003385543823E-2,6.2300000339746475E-2,5.8499999344348907E-2,6.0899998992681503E-2,6.1099998652935028E-2,6.2199998646974564E-2,6.120000034570694E-2
44,12901.4,37.1,5.8899998664855957E-2,6.1099998652935028E-2,6.1500001698732376E-2,6.1900001019239426E-2,6.2399998307228088E-2,6.2600001692771912E-2,6.2799997627735138E-2,6.3199996948242188E-2,6.1900001019239426E-2,6.25E-2,6.1700001358985901E-2,5.9999998658895493E-2,6.3299998641014099E-2,6.2199998646974564E-2,6.2300000339746475E-2,6.2600001692771912E-2,6.379999965429306E-2,6.25E-2,6.4999997615814209E-2,6.2199998646974564E-2,5.9900000691413879E-2,6.1500001698732376E-2,6.0499999672174454E-2,3.5700000822544098E-2,6.1700001358985901E-2,6.1700001358985901E-2,6.2199998646974564E-2,6.3600003719329834E-2,6.1700001358985901E-2,6.419999897480011E-2,6.2700003385543823E-2,6.2399998307228088E-2,6.3900001347064972E-2,6.1700001358985901E-2,6.3699997961521149E-2,3.4800000488758087E-2,6.2700003385543823E-2,6.2799997627735138E-2,6.3900001347064972E-2,6.3199996948242188E-2,6.5099999308586121E-2,6.4000003039836884E-2,6.3000001013278961E-2,6.4800001680850983E-2,6.3100002706050873E-2,6.2799997627735138E-2,6.25E-2,6.3500002026557922E-2,6.1099998652935028E-2,6.5200001001358032E-2,6.3299998641014099E-2,6.2600001692771912E-2,6.2799997627735138E-2,6.4499996602535248E-2,6.4900003373622894E-2,6.419999897480011E-2,6.3400000333786011E-2,6.1999998986721039E-2,6.1299998313188553E-2,6.1000000685453415E-2,6.3600003719329834E-2,6.25E-2,6.3600003719329834E-2,6.379999965429306E-2,6.1999998986721039E-2,6.3900001347064972E-2,6.3299998641014099E-2,6.3199996948242188E-2,6.3199996948242188E-2,6.1700001358985901E-2,6.1999998986721039E-2,6.1099998652935028E-2,6.210000067949295E-2,6.1000000685453415E-2,6.1299998313188553E-2,6.3699997961521149E-2,6.3600003719329834E-2,6.5800003707408905E-2,6.3299998641014099E-2,6.3900001347064972E-2,6.3699997961521149E-2,6.3699997961521149E-2,5.8499999344348907E-2,6.0199998319149017E-2,6.0699999332427979E-2,5.9799998998641968E-2,6.3100002706050873E-2,6.379999965429306E-2,6.3500002026557922E-2,6.3500002026557922E-2,6.3299998641014099E-2,5.9300001710653305E-2,6.1999998986721039E-2,6.1900001019239426E-2,6.2600001692771912E-2,6.210000067949295E-2
45,13201.5,37.5,5.9200000017881393E-2,6.1799999326467514E-2,6.1500001698732376E-2,6.2700003385543823E-2,6.2399998307228088E-2,6.3500002026557922E-2,6.3199996948242188E-2,6.4000003039836884E-2,6.2300000339746475E-2,6.3000001013278961E-2,6.289999932050705E-2,6.0499999672174454E-2,6.3600003719329834E-2,6.289999932050705E-2,6.3600003719329834E-2,6.3299998641014099E-2,6.4499996602535248E-2,6.3600003719329834E-2,6.2199998646974564E-2,6.2700003385543823E-2,6.120000034570694E-2,6.1999998986721039E-2,6.1400000005960464E-2,3.5100001841783524E-2,6.210000067949295E-2,6.2199998646974564E-2,6.2600001692771912E-2,6.4699999988079071E-2,6.2199998646974564E-2,6.4999997615814209E-2,6.3600003719329834E-2,6.2799997627735138E-2,6.4699999988079071E-2,6.2300000339746475E-2,6.4499996602535248E-2,3.48999984562397E-2,6.3199996948242188E-2,6.3000001013278961E-2,6.4900003373622894E-2,6.419999897480011E-2,6.5600000321865082E-2,6.5099999308586121E-2,6.379999965429306E-2,6.5800003707408905E-2,6.3699997961521149E-2,6.3600003719329834E-2,6.3199996948242188E-2,6.4499996602535248E-2,6.1900001019239426E-2,6.8400003015995026E-2,6.3900001347064972E-2,6.3500002026557922E-2,6.3900001347064972E-2,6.5099999308586121E-2,6.5700002014636993E-2,6.4599998295307159E-2,6.4699999988079071E-2,6.289999932050705E-2,6.1799999326467514E-2,6.1299998313188553E-2,5.9099998325109482E-2,6.2799997627735138E-2,6.4099997282028198E-2,6.4499996602535248E-2,6.3199996948242188E-2,6.4900003373622894E-2,6.3900001347064972E-2,6.4499996602535248E-2,6.4099997282028198E-2,6.2300000339746475E-2,6.3000001013278961E-2,6.1999998986721039E-2,6.289999932050705E-2,6.1400000005960464E-2,6.1700001358985901E-2,6.4599998295307159E-2,6.4599998295307159E-2,6.7000001668930054E-2,6.379999965429306E-2,6.4499996602535248E-2,6.3699997961521149E-2,6.5300002694129944E-2,5.9300001710653305E-2,6.120000034570694E-2,6.1099998652935028E-2,6.0400001704692841E-2,6.3900001347064972E-2,6.4400002360343933E-2,6.4099997282028198E-2,6.4499996602535248E-2,6.3699997961521149E-2,5.950000137090683E-2,6.2700003385543823E-2,6.25E-2,6.3400000333786011E-2,6.2700003385543823E-2
46,13501.5,37.4,5.9599999338388443E-2,6.2300000339746475E-2,6.210000067949295E-2,6.3900001347064972E-2,6.3199996948242188E-2,6.379999965429306E-2,6.4300000667572021E-2,6.4499996602535248E-2,6.3500002026557922E-2,6.419999897480011E-2,6.3500002026557922E-2,6.3199996948242188E-2,6.4300000667572021E-2,6.3299998641014099E-2,6.419999897480011E-2,6.3699997961521149E-2,6.4900003373622894E-2,6.4000003039836884E-2,6.3000001013278961E-2,6.3500002026557922E-2,6.1400000005960464E-2,6.289999932050705E-2,6.210000067949295E-2,3.4600000828504562E-2,6.2700003385543823E-2,6.3299998641014099E-2,6.3299998641014099E-2,6.5099999308586121E-2,6.2700003385543823E-2,6.5399996936321259E-2,6.3900001347064972E-2,6.3900001347064972E-2,6.549999862909317E-2,6.2700003385543823E-2,6.4499996602535248E-2,3.4699998795986176E-2,6.4000003039836884E-2,6.4000003039836884E-2,6.5999999642372131E-2,6.4300000667572021E-2,6.6500000655651093E-2,6.5399996936321259E-2,6.4099997282028198E-2,6.6299997270107269E-2,6.4099997282028198E-2,6.4300000667572021E-2,6.289999932050705E-2,6.4300000667572021E-2,6.1999998986721039E-2,6.1700001358985901E-2,6.4499996602535248E-2,6.419999897480011E-2,6.4499996602535248E-2,6.5700002014636993E-2,6.6100001335144043E-2,6.5300002694129944E-2,6.4900003373622894E-2,6.3699997961521149E-2,6.3100002706050873E-2,6.2399998307228088E-2,6.4800001680850983E-2,6.3400000333786011E-2,6.4699999988079071E-2,6.4800001680850983E-2,6.3299998641014099E-2,6.5200001001358032E-2,6.4800001680850983E-2,6.4400002360343933E-2,6.4800001680850983E-2,6.25E-2,6.3500002026557922E-2,6.2799997627735138E-2,6.2799997627735138E-2,6.210000067949295E-2,6.210000067949295E-2,6.4900003373622894E-2,6.5200001001358032E-2,6.759999692440033E-2,6.4599998295307159E-2,6.5300002694129944E-2,6.5399996936321259E-2,6.5700002014636993E-2,6.120000034570694E-2,6.1700001358985901E-2,6.1700001358985901E-2,6.1299998313188553E-2,6.4699999988079071E-2,6.4599998295307159E-2,6.4300000667572021E-2,6.5200001001358032E-2,6.4300000667572021E-2,5.9799998998641968E-2,6.379999965429306E-2,6.3100002706050873E-2,6.3500002026557922E-2,6.2600001692771912E-2
47,13801.6,37.299999999999997,6.0300000011920929E-2,6.3000001013278961E-2,6.3600003719329834E-2,6.4599998295307159E-2,6.4800001680850983E-2,6.4800001680850983E-2,6.549999862909317E-2,6.5399996936321259E-2,6.4000003039836884E-2,6.4099997282028198E-2,6.4000003039836884E-2,6.25E-2,6.4999997615814209E-2,6.379999965429306E-2,6.4900003373622894E-2,6.4599998295307159E-2,6.5999999642372131E-2,6.4599998295307159E-2,6.4699999988079071E-2,6.4300000667572021E-2,6.25E-2,6.3900001347064972E-2,6.1799999326467514E-2,3.5300001502037048E-2,6.3100002706050873E-2,6.4499996602535248E-2,6.4300000667572021E-2,6.589999794960022E-2,6.3299998641014099E-2,6.6299997270107269E-2,6.4999997615814209E-2,6.4599998295307159E-2,6.6500000655651093E-2,6.3600003719329834E-2,6.589999794960022E-2,3.5100001841783524E-2,6.4300000667572021E-2,6.4499996602535248E-2,6.5800003707408905E-2,6.5600000321865082E-2,6.7400000989437103E-2,6.6299997270107269E-2,6.5200001001358032E-2,6.7500002682209015E-2,6.5099999308586121E-2,6.4400002360343933E-2,6.3699997961521149E-2,6.5300002694129944E-2,6.2700003385543823E-2,6.2700003385543823E-2,6.5800003707408905E-2,6.5399996936321259E-2,6.4599998295307159E-2,6.6399998962879181E-2,6.719999760389328E-2,6.6399998962879181E-2,6.5700002014636993E-2,6.5099999308586121E-2,6.3299998641014099E-2,6.2600001692771912E-2,6.3699997961521149E-2,6.419999897480011E-2,6.5700002014636993E-2,6.5800003707408905E-2,6.3900001347064972E-2,6.6100001335144043E-2,6.5700002014636993E-2,6.4999997615814209E-2,6.5700002014636993E-2,6.2799997627735138E-2,6.4300000667572021E-2,6.3600003719329834E-2,6.4499996602535248E-2,6.2399998307228088E-2,6.3400000333786011E-2,6.6299997270107269E-2,6.5999999642372131E-2,6.7900002002716064E-2,6.5099999308586121E-2,6.5700002014636993E-2,6.6299997270107269E-2,6.6899999976158142E-2,6.1500001698732376E-2,6.1700001358985901E-2,6.210000067949295E-2,6.2399998307228088E-2,6.5300002694129944E-2,6.5999999642372131E-2,6.549999862909317E-2,6.5800003707408905E-2,6.5300002694129944E-2,6.120000034570694E-2,6.4699999988079071E-2,6.379999965429306E-2,6.4300000667572021E-2,6.3600003719329834E-2
48,14101.6,37.200000000000003,6.1000000685453415E-2,6.4000003039836884E-2,6.3199996948242188E-2,6.5399996936321259E-2,6.4400002360343933E-2,6.5399996936321259E-2,6.589999794960022E-2,6.5700002014636993E-2,6.4900003373622894E-2,6.4800001680850983E-2,6.4599998295307159E-2,6.4099997282028198E-2,6.5300002694129944E-2,6.4800001680850983E-2,6.5200001001358032E-2,6.5800003707408905E-2,6.6600002348423004E-2,6.5200001001358032E-2,6.4599998295307159E-2,6.5099999308586121E-2,6.3000001013278961E-2,6.4099997282028198E-2,6.2399998307228088E-2,3.5000000149011612E-2,6.4000003039836884E-2,6.5300002694129944E-2,6.5200001001358032E-2,6.679999828338623E-2,6.4300000667572021E-2,6.6899999976158142E-2,6.5600000321865082E-2,6.5200001001358032E-2,6.7000001668930054E-2,6.419999897480011E-2,6.5600000321865082E-2,3.5000000149011612E-2,6.5099999308586121E-2,6.5300002694129944E-2,6.759999692440033E-2,6.6299997270107269E-2,6.8199999630451202E-2,6.7000001668930054E-2,6.5999999642372131E-2,6.7699998617172241E-2,6.5800003707408905E-2,6.5399996936321259E-2,6.4099997282028198E-2,6.589999794960022E-2,6.3299998641014099E-2,6.3000001013278961E-2,6.5700002014636993E-2,6.589999794960022E-2,6.6600002348423004E-2,6.7299999296665192E-2,6.8000003695487976E-2,6.7000001668930054E-2,6.5999999642372131E-2,6.5600000321865082E-2,6.4300000667572021E-2,6.3100002706050873E-2,6.2300000339746475E-2,6.5099999308586121E-2,6.6200003027915955E-2,6.6699996590614319E-2,6.4300000667572021E-2,6.679999828338623E-2,6.6500000655651093E-2,6.5999999642372131E-2,6.679999828338623E-2,6.3900001347064972E-2,6.4999997615814209E-2,6.3699997961521149E-2,6.4099997282028198E-2,6.3299998641014099E-2,6.3699997961521149E-2,6.7000001668930054E-2,6.6699996590614319E-2,6.8999998271465302E-2,6.5700002014636993E-2,6.6399998962879181E-2,6.6299997270107269E-2,6.7000001668930054E-2,6.210000067949295E-2,6.1999998986721039E-2,6.3000001013278961E-2,6.2600001692771912E-2,6.5700002014636993E-2,6.5700002014636993E-2,6.5999999642372131E-2,6.6100001335144043E-2,6.549999862909317E-2,6.1700001358985901E-2,6.4699999988079071E-2,6.4300000667572021E-2,6.4300000667572021E-2,6.4099997282028198E-2
49,14401.6,37.5,6.1500001698732376E-2,6.4400002360343933E-2,6.4300000667572021E-2,6.549999862909317E-2,6.4800001680850983E-2,6.6299997270107269E-2,6.6699996590614319E-2,6.6100001335144043E-2,6.5800003707408905E-2,6.5600000321865082E-2,6.4900003373622894E-2,6.4599998295307159E-2,6.5999999642372131E-2,6.5300002694129944E-2,6.6600002348423004E-2,6.6600002348423004E-2,6.7400000989437103E-2,6.589999794960022E-2,6.8000003695487976E-2,6.5800003707408905E-2,6.3500002026557922E-2,6.4699999988079071E-2,6.3100002706050873E-2,3.5300001502037048E-2,6.419999897480011E-2,6.5300002694129944E-2,6.5800003707408905E-2,6.759999692440033E-2,6.5600000321865082E-2,6.849999725818634E-2,6.679999828338623E-2,6.6200003027915955E-2,6.7800000309944153E-2,6.5600000321865082E-2,6.5300002694129944E-2,3.48999984562397E-2,6.5700002014636993E-2,6.5700002014636993E-2,6.7800000309944153E-2,6.7100003361701965E-2,6.8999998271465302E-2,6.7800000309944153E-2,6.6699996590614319E-2,6.9499999284744263E-2,6.679999828338623E-2,6.6200003027915955E-2,6.4999997615814209E-2,6.6500000655651093E-2,6.3699997961521149E-2,6.419999897480011E-2,6.679999828338623E-2,6.7100003361701965E-2,6.6899999976158142E-2,6.8099997937679291E-2,6.889999657869339E-2,6.759999692440033E-2,6.6899999976158142E-2,6.6200003027915955E-2,6.4599998295307159E-2,6.379999965429306E-2,6.3299998641014099E-2,6.5700002014636993E-2,6.6500000655651093E-2,6.7900002002716064E-2,6.4800001680850983E-2,6.8300001323223114E-2,6.7400000989437103E-2,6.6699996590614319E-2,6.7900002002716064E-2,6.4499996602535248E-2,6.5700002014636993E-2,6.419999897480011E-2,6.5099999308586121E-2,6.3900001347064972E-2,6.4900003373622894E-2,6.7699998617172241E-2,6.7699998617172241E-2,7.0100001990795135E-2,6.6699996590614319E-2,6.7100003361701965E-2,6.7000001668930054E-2,6.8800002336502075E-2,6.3000001013278961E-2,6.2600001692771912E-2,6.3400000333786011E-2,6.2600001692771912E-2,6.6299997270107269E-2,6.6200003027915955E-2,6.849999725818634E-2,6.6699996590614319E-2,6.6299997270107269E-2,6.1999998986721039E-2,6.5099999308586121E-2,6.5300002694129944E-2,6.5800003707408905E-2,6.4400002360343933E-2
50,14701.7,37.6,6.210000067949295E-2,6.4999997615814209E-2,6.5099999308586121E-2,6.6299997270107269E-2,6.5800003707408905E-2,6.6600002348423004E-2,6.7800000309944153E-2,6.7500002682209015E-2,6.6500000655651093E-2,6.6299997270107269E-2,6.6200003027915955E-2,6.4999997615814209E-2,6.719999760389328E-2,6.5700002014636993E-2,6.7299999296665192E-2,6.7100003361701965E-2,6.8199999630451202E-2,6.6899999976158142E-2,6.5800003707408905E-2,6.6100001335144043E-2,6.379999965429306E-2,6.4999997615814209E-2,6.4499996602535248E-2,3.4800000488758087E-2,6.4900003373622894E-2,6.6200003027915955E-2,6.6500000655651093E-2,6.8599998950958252E-2,6.6299997270107269E-2,6.8700000643730164E-2,6.6899999976158142E-2,6.679999828338623E-2,6.8400003015995026E-2,6.5800003707408905E-2,6.5600000321865082E-2,3.4800000488758087E-2,6.7299999296665192E-2,6.6399998962879181E-2,6.8599998950958252E-2,6.759999692440033E-2,6.9799996912479401E-2,6.8700000643730164E-2,6.719999760389328E-2,6.9300003349781036E-2,6.7299999296665192E-2,6.6500000655651093E-2,6.549999862909317E-2,6.8000003695487976E-2,6.419999897480011E-2,6.4499996602535248E-2,6.759999692440033E-2,6.7400000989437103E-2,6.6899999976158142E-2,6.889999657869339E-2,6.9499999284744263E-2,6.8300001323223114E-2,6.7500002682209015E-2,6.6600002348423004E-2,6.5200001001358032E-2,6.4499996602535248E-2,6.3100002706050873E-2,6.6899999976158142E-2,6.7699998617172241E-2,6.8000003695487976E-2,6.5600000321865082E-2,6.9499999284744263E-2,6.7699998617172241E-2,6.7000001668930054E-2,6.8099997937679291E-2,6.5700002014636993E-2,6.7400000989437103E-2,6.5300002694129944E-2,6.5300002694129944E-2,6.4599998295307159E-2,6.5600000321865082E-2,6.8599998950958252E-2,6.8099997937679291E-2,7.1099996566772461E-2,6.7699998617172241E-2,6.8099997937679291E-2,6.7800000309944153E-2,7.0000000298023224E-2,6.3699997961521149E-2,6.3199996948242188E-2,6.3299998641014099E-2,6.2799997627735138E-2,6.7500002682209015E-2,6.8099997937679291E-2,6.9200001657009125E-2,6.7699998617172241E-2,6.6899999976158142E-2,6.2700003385543823E-2,6.549999862909317E-2,6.5800003707408905E-2,6.589999794960022E-2,6.5099999308586121E-2
51,15001.7,37,6.3199996948242188E-2,6.589999794960022E-2,6.6100001335144043E-2,6.7100003361701965E-2,6.6600002348423004E-2,6.7900002002716064E-2,6.8599998950958252E-2,6.7900002002716064E-2,6.7900002002716064E-2,6.719999760389328E-2,6.6500000655651093E-2,6.4800001680850983E-2,6.7800000309944153E-2,6.6100001335144043E-2,6.7299999296665192E-2,6.759999692440033E-2,6.889999657869339E-2,6.759999692440033E-2,6.6699996590614319E-2,6.7100003361701965E-2,6.4599998295307159E-2,6.5999999642372131E-2,6.549999862909317E-2,3.5300001502037048E-2,6.5800003707408905E-2,6.6699996590614319E-2,6.7299999296665192E-2,6.9300003349781036E-2,6.7400000989437103E-2,6.9300003349781036E-2,6.7900002002716064E-2,6.759999692440033E-2,6.9099999964237213E-2,6.6699996590614319E-2,6.6600002348423004E-2,3.5000000149011612E-2,6.8700000643730164E-2,6.7299999296665192E-2,6.9499999284744263E-2,6.8599998950958252E-2,7.0799998939037323E-2,6.9700002670288086E-2,6.8099997937679291E-2,7.0200003683567047E-2,6.8300001323223114E-2,6.7500002682209015E-2,6.6600002348423004E-2,6.8000003695487976E-2,6.4999997615814209E-2,6.5399996936321259E-2,6.7500002682209015E-2,6.8400003015995026E-2,6.7800000309944153E-2,6.9600000977516174E-2,7.0600003004074097E-2,6.9399997591972351E-2,6.8199999630451202E-2,6.7699998617172241E-2,6.6399998962879181E-2,6.5300002694129944E-2,6.759999692440033E-2,6.759999692440033E-2,6.8400003015995026E-2,6.8800002336502075E-2,6.7100003361701965E-2,6.9700002670288086E-2,6.849999725818634E-2,6.7900002002716064E-2,6.9300003349781036E-2,6.6399998962879181E-2,6.9200001657009125E-2,6.5999999642372131E-2,6.589999794960022E-2,6.5200001001358032E-2,6.5999999642372131E-2,6.8999998271465302E-2,6.889999657869339E-2,7.1900002658367157E-2,6.8800002336502075E-2,6.889999657869339E-2,6.849999725818634E-2,7.0399999618530273E-2,6.4400002360343933E-2,6.3900001347064972E-2,6.4000003039836884E-2,6.3900001347064972E-2,6.8099997937679291E-2,6.849999725818634E-2,6.9600000977516174E-2,6.8999998271465302E-2,6.759999692440033E-2,6.3500002026557922E-2,6.6600002348423004E-2,6.6699996590614319E-2,6.7000001668930054E-2,6.5999999642372131E-2
